Retail Branding,Marketing Name,Device,Model
Oppo,U3,U3,U3
Oppo,U707,U707,U707
Oppo,U707T,U707T,U707T
Oppo,U708,U708,U708
Oppo,Ulike2,U705W,U705W
Oppo,Ulike2,Ulike2,U705T
Oppo,X9000,X9000,X9000
Oppo,X9006,X9006,X9006
Oppo,X9007,X9007,X9007
Oppo,X9009,X9009,X9009
Oppo,X9009fw,X9009,X9009fw
Oppo,X9070,X9070,X9070
Oppo,X9076,X9076,X9076
Oppo,X9077,FIND7,X9077
Oppo,X9077,X9077,X9077
Oppo,X9079,X9079,X9079
Oppo,X909,FIND5,X909
Oppo,X909,X909,X909
Oppo,X909,X909T,X909T
Oppo,realme 1,CPH1859,CPH1859
Oppo,realme 1,CPH1861,CPH1861
Oppo,realme 2,RMX1805,RMX1805
Oppo,realme 2,RMX1809,RMX1809
Oppo,realme 2 Pro,RMX1803,RMX1803
Oppo,realme 2 Pro,RMX1807,RMX1807
Oppo,realme 3,RMX1821,RMX1821
Oppo,realme 3,RMX1822,RMX1822
Oppo,realme 3,RMX1825,RMX1825
Oppo,realme 3Pro,RMX1853,RMX1853
Oppo,realme 3i,RMX1827,RMX1827
Oppo,realme 5,RMX1911,RMX1911
Oppo,realme C1,RMX1811,RMX1811
Oppo,realme C2,RMX1941,RMX1941
Oppo,realme C2,RMX1942,RMX1942
Oppo,realme C2,RMX1943,RMX1943
Oppo,realme C2,RMX1945,RMX1945
Oppo,realme U1,RMX1831,RMX1831
Oppo,realme U1,RMX1833,RMX1833
Oppo,realme X,RMX1901CN,RMX1901
Oppo,realme X Lite,RMX1851CN,RMX1851
Oppo,realme X50 5G,RMX2051CN,RMX2051
Realme,RMX2020,RMX2020,RMX2020
Realme,RMX2040,RMX2040,RMX2040
Realme,RMX3063,RMX3063,RMX3063
Realme,RMX3231,RMX3231,RMX3231
Realme,realme  GT 5G,RMX2202L1,RMX2202
Realme,realme  narzo  30,RMX2156L1,RMX2156
Realme,realme 2 Pro,RMX1801,RMX1801
Realme,realme 3Pro,RMX1851,RMX1851
Realme,realme 5,RMX1911L1,RMX1911
Realme,realme 5,RMX1915,RMX1915
Realme,realme 5,RMX1919,RMX1919
Realme,realme 5,RMX1925,RMX1925
Realme,realme 5,RMX1926,RMX1926
Realme,realme 5,RMX1927,RMX1927
Realme,realme 5Pro,RMX1971,RMX1971
Realme,realme 5Pro,RMX1971L1,RMX1971
Realme,realme 5i,RMX2030,RMX2030
Realme,realme 5i,RMX2030L1,RMX2030
Realme,realme 5i,RMX2031,RMX2031
Realme,realme 5i,RMX2032,RMX2032
Realme,realme 5pro,RMX1971,RMX1971
Realme,realme 5pro,RMX1973,RMX1973
Realme,realme 6,RMX2001L1,RMX2001
Realme,realme 6,RMX2003L1,RMX2003
Realme,realme 6Pro,RMX2063L1,RMX2063
Realme,realme 6i,RMX2030,RMX2190
Realme,realme 6i,RMX2040,RMX2040
Realme,realme 6i,RMX2041,RMX2041
Realme,realme 6i,RMX2042,RMX2042
Realme,realme 6s,RMX2002L1,RMX2002
Realme,realme 7 5G,RMX2111L1,RMX2111
Realme,realme 7 Pro,RMX2170L1,RMX2170
Realme,realme 7i,RE50C1L1,RMX2103
Realme,realme 7i,RMX2193,RMX2193
Realme,realme 8Pro	,RMX3081L1,RMX3081
Realme,realme 8i,RE54B4L1,RMX3151
Realme,realme C11,RMX2185,RMX2185
Realme,realme C11,RMX2186,RMX2186
Realme,realme C12,RMX2184,RMX2184
Realme,realme C12,RMX2189,RMX2189
Realme,realme C15,RMX2180,RMX2180
Realme,realme C15,RMX2181,RMX2181
Realme,realme C15,RMX2183,RMX2183
Realme,realme C15 Qualcomm Edition,RECE4244,RMX2195
Realme,realme C17,RE50BF,RMX2101
Realme,realme C2,RMX1946,RMX1946
Realme,realme C20,RMX3061,RMX3061
Realme,realme C20,RMX3063,RMX3063
Realme,realme C21,RMX3201,RMX3201
Realme,realme C21,RMX3202,RMX3202
Realme,realme C21,RMX3203L1,RMX3203
Realme,realme C21 Y,RMX3261,RMX3261
Realme,realme C21Y,RMX3261,RMX3261
Realme,realme C21Y,RMX3262,RMX3262
Realme,realme C25Y,RE54D1,RMX3265
Realme,realme C3,RMX2020,RMX2020
Realme,realme C3,RMX2021,RMX2021
Realme,realme C3,RMX2022,RMX2022
Realme,realme C3,RMX2027,RMX2027
Realme,realme C3i,RMX2027,RMX2027
Realme,realme GT 5G,RMX2202L1,RMX2202
Realme,realme GT Explorer Master Edition,RE546F,RMX3366
Realme,realme GT Master Edition	,RE54ABL1,RMX3363
Realme,realme GT Neo 2,RE5473,RMX3370
Realme,realme GT Neo2 5G,RE879AL1,RMX3370
Realme,realme Narzo 20,RMX2193,RMX2193
Realme,realme Narzo 30 Pro 5G,RMX2117L1,RMX2117
Realme,realme Pad,RE54C1L1,RMP2102
Realme,realme Q,RMX1971CN,RMX1971
Realme,realme Q2 5G,RMX2117CN,RMX2117
Realme,realme Q3 5G,RMX3161CN,RMX3161
Realme,realme Q3 Pro Play,RE811C,RMX3142
Realme,realme SA Smart TV,SW4H_FF,realme SA Smart TV
Realme,realme Smart TV,SW4H_FF,realme Smart TV
Realme,realme TV,ikebukuro,AI PONT
Realme,realme TV 32,ikebukuro,AI PONT
Realme,realme TW Smart TV,SW4H_FF,realme TW Smart TV
Realme,realme V11 5G,RMX3121CN,RMX3121
Realme,realme V11 5G,RMX3122CN,RMX3122
Realme,realme V3  5G,RMX2200CN,RMX2200
Realme,realme V3 5G,RMX2201CN,RMX2201
Realme,realme V5 5G,RMX2111CN,RMX2111
Realme,realme V5 5G,RMX2112CN,RMX2112
Realme,realme X2,RMX1991CN,RMX1991
Realme,realme X2,RMX1992L1,RMX1992
Realme,realme X2,RMX1993L1,RMX1993
Realme,realme X2Pro,RMX1931CN,RMX1931
Realme,realme X2Pro,RMX1931L1,RMX1931
Realme,realme X3,RMX2081L1,RMX2081
Realme,realme X3,RMX2085L1,RMX2085
Realme,realme X3,RMX2086L1,RMX2086
Realme,realme X50 5G,RMX2025CN,RMX2025
Realme,realme X50 5G,RMX2144L1,RMX2144
Realme,realme X50 Pro,RMX2071CN,RMX2071
Realme,realme X50 Pro,RMX2075L1,RMX2075
Realme,realme X50m 5G,RE508C,RMX2141
Realme,realme X50m 5G,RE508C,RMX2142
Realme,realme X50m 5G,RMX2142CN,RMX2142
Realme,realme X50t 5G,RE508C,RMX2052
Realme,realme X50t 5G,RMX2052CN,RMX2052
Realme,realme X7 5G,RMX2176CN,RMX2176
Realme,realme XT,RMX1921,RMX1921
Realme,realme XT,RMX1921L1,RMX1921
Realme,realme XT,RMX1922,RMX1922
Realme,realme narzo 20A,RMX2050,RMX2050
Realme,realme narzo 30 5G,RE513CL1,RMX3242
Realme,realme narzo 30A,RMX3171,RMX3171
Realme,realme pad,RE54C1L1,RMP2103
Realme,realme 7i,RE50C1,RMX2103
Realme,realme 7i,RE50C1,RMX2104
Realme,真我 X7 pro至尊版,RMX3116CN,RMX3116
Realme,真我GT,RMX2202CN,RMX2202
Realme,真我GT Neo 闪速版,RE5469,RMX3350
Realme,真我GT Neo2T	,RE5469,RMX3357
Realme,真我V11s 5G,RE5485,RMX3125
